NGC 5194     48 13 30 06.1  47 11 04.5  499 2  871 15  81 0.9  5.8 -0.2  28  3.3  2.8
NGC 6946      1 20 33 46.1  60 09 27.5  145 1  970  8 166 0.5 14.9 -1.0  59  2.2  2.0
NGC 6946      2 20 34 07.2  60 09 40.0  132 1  892  8 156 0.8 10.3 -0.6  55  2.6  2.6
NGC 6946      3 20 34 11.5  60 06 29.6  158 1 1695  8 117 0.6  9.9 -0.5 104  3.5  3.1
NGC 6946      4 20 34 13.2  60 08 52.2  145 2  543 15 177 0.9  8.6 -0.2  18  2.7  2.3
NGC 6946      5 20 34 18.5  60 08 47.7  142 3  198 10  93 0.8  7.5  0.0  10  1.3  1.0
NGC 6946      6 20 34 19.5  60 07 37.3  153 1 1138  8 148 0.7  7.5 -0.1  70  3.5  3.0
NGC 6946      7 20 34 19.6  60 09 31.3  137 1 1222  8 123 0.8  7.4  0.0  75  3.7  3.2
NGC 6946      8 20 34 20.6  60 10 16.3  122 1  485  8 130 0.9  7.7  0.1  30  2.6  2.5
NGC 6946      9 20 34 20.8  60 11 14.8   99 1  543  8 169 0.4  8.8 -0.1  33  2.5  2.5
NGC 6946     10 20 34 22.7  60 08 25.3  145 3  303 18 178 0.6  6.6  0.1   8  2.4  2.0
NGC 6946     11 20 34 25.5  60 04 43.3  145 1  590  8  64 0.7 10.1 -0.5  36  2.2  2.3
NGC 6946     12 20 34 25.7  60 08 26.8  147 1  735  8 128 0.7  5.9  0.2  45  3.2  2.8
NGC 6946     13 20 34 26.1  60 11 10.3   88 2  858 21  56 0.4  7.7  0.0  20  3.8  2.9
NGC 6946     14 20 34 26.9  60 06 31.4  160 1 1854  8 102 0.6  7.3 -0.1 113  4.1  3.4
NGC 6946     15 20 34 28.7  60 09 43.4  117 1 1445  8  42 0.8  5.4 -0.4  88  3.5  3.4
NGC 6946     16 20 34 30.1  60 09 05.9  117 1 1317  8  50 0.8  4.9 -0.4  81  3.3  3.3
NGC 6946     17 20 34 30.9  60 10 35.9  104 2  483 16  95 0.8  5.9  0.2  15  3.1  2.5
NGC 6946     18 20 34 33.1  60 08 20.9  150 1  726  8  24 0.8  4.4  0.2  44  3.2  2.7
NGC 6946     19 20 34 33.2  60 04 31.4  135 1  454  8  62 0.8  9.9 -0.3  28  2.0  2.2
NGC 6946     20 20 34 34.9  60 14 26.9   39 1  505  8  62 0.5 12.0 -0.5  31  1.9  1.7
NGC 6946     21 20 34 35.0  60 02 34.4  119 1  527  8 122 0.9 13.5 -0.9  32  1.6  1.4
NGC 6946     22 20 34 37.7  60 15 33.0   47 1 1329  8  65 0.7 13.9 -0.8  81  2.9  3.0
NGC 6946     23 20 34 39.6  60 06 31.5  140 1  697  8  64 0.8  5.8  0.1  43  3.0  2.6
NGC 6946     24 20 34 39.8  60 04 24.0  112 1  966  8 179 0.8  9.8 -0.3  59  3.0  2.9
NGC 6946     25 20 34 40.1  60 09 49.5   94 1  454  8   0 0.6  3.2  0.3  28  2.7  2.2
NGC 6946     26 20 34 41.6  60 06 03.0  114 1  286  8   0 1.0  6.7  0.1  17  1.8  1.9
NGC 6946     27 20 34 43.8  60 05 24.0  109 1  297  8   0 0.8  7.7  0.1  18  1.9  2.0
NGC 6946     28 20 34 44.4  60 11 57.0   21 1  558  8   0 1.0  6.1  0.1  34  2.7  2.5
NGC 6946     29 20 34 46.4  60 02 37.5  101 1  531  8  58 0.7 13.3 -0.8  32  1.6  1.5
NGC 6946     30 20 34 46.8  60 03 06.0   96 1  739  8  37 0.8 12.4 -0.7  45  2.2  2.5
NGC 6946     31 20 34 47.2  60 05 34.5  104 2  652 11 121 0.8  7.4  0.1  29  3.1  2.7
NGC 6946     32 20 34 50.4  60 16 01.5   21 1  809  8  66 0.8 13.9 -0.7  49  2.3  2.1
NGC 6946     33 20 34 52.2  60 10 39.0   19 1  623  8  35 0.8  2.8  0.3  38  3.1  2.4
NGC 6946     34 20 34 54.6  60 11 27.0  -10 1 1371  8  60 0.3  4.4  0.2  84  4.0  3.2
NGC 6946     35 20 34 59.2  60 07 21.0   52 1 1084  8  26 0.9  4.4  0.2  66  3.8  3.0
NGC 6946     36 20 35 00.6  60 10 58.5  -25 1  640  8 167 0.8  3.7  0.3  39  3.1  2.6
NGC 6946     37 20 35 02.6  60 06 39.0   62 3  198 12   0 0.8  6.1  0.1   8  1.6  1.6
NGC 6946     38 20 35 05.8  60 05 52.5   55 2  483 21  99 0.8  8.0 -0.1  11  2.9  2.3
NGC 6946     39 20 35 07.7  60 06 58.4   32 1  502  8  90 0.4  6.2  0.1  31  2.6  2.4
NGC 6946     40 20 35 08.3  60 06 04.4   42 1  572  8  45 0.6  7.9  0.0  35  2.6  2.5
NGC 6946     41 20 35 08.3  60 10 59.9  -51 1  742  8   0 0.7  4.6  0.3  45  3.3  2.8
NGC 6946     42 20 35 08.9  60 07 19.4   24 1  569  8  48 0.8  5.9  0.2  35  2.8  2.5
NGC 6946     43 20 35 12.4  60 02 50.9   60 1  660  8 111 0.7 14.6 -1.0  40  1.8  1.6
NGC 6946     44 20 35 13.1  60 07 14.9   11 1  321  8   3 0.6  6.7  0.1  20  2.0  2.0
NGC 6946     45 20 35 13.1  60 09 49.4  -43 1  578  8 162 0.7  4.7  0.3  35  3.0  2.6
NGC 6946     46 20 35 13.7  60 11 07.4  -66 1  841  8 111 0.7  5.6  0.1  51  3.3  2.8
NGC 6946     47 20 35 15.3  60 07 59.9   -2 1  495  8 129 0.6  6.2  0.1  30  2.5  2.3
NGC 6946     48 20 35 17.1  60 09 25.4  -43 3  309 15   0 0.7  5.6  0.3  10  2.5  2.1
NGC 6946     49 20 35 18.9  60 10 22.3  -61 1  646  8  68 0.6  6.1  0.2  40  3.0  2.7
NGC 6946     50 20 35 20.3  60 04 52.3   34 1 1072  8  16 0.5 11.8 -0.5  66  2.9  2.9
NGC 6946     51 20 35 21.0  60 10 14.8  -64 1 1384  8 144 0.9  6.5  0.1  85  3.9  3.2
NGC 6946     52 20 35 21.9  60 07 49.3  -15 1  526  8 107 0.5  7.7 -0.2  32  2.3  2.3
NGC 6946     53 20 35 27.2  60 13 32.7  -53 1 1759  8  67 0.5 10.8 -0.8 108  3.3  3.0
NGC 6946     54 20 35 29.2  60 08 22.2  -33 1  713  8 171 0.9  8.8 -0.3  44  2.6  2.5
NGC 6946     55 20 35 29.3  60 05 07.2   19 1  846  8 133 0.7 12.8 -0.7  52  2.4  2.6
NGC 6946     56 20 35 31.5  60 03 14.6   34 1  508  8  88 0.7 16.3 -1.1  31  1.2  1.1
NGC 6946     57 20 35 35.4  60 09 10.1  -40 1  916  8  55 0.6  9.7 -0.6  56  2.7  2.5
NGC 6946     58 20 35 38.2  60 07 40.0  -20 1 2141  8  37 0.9 11.3 -0.7 131  3.7  3.3
NGC 7793      1 23 57 29.1 -32 35 04.4  310 1  443  8  22 0.8  5.2 -0.6  27  1.7  1.5
NGC 7793      2 23 57 35.5 -32 35 57.0  286 1  754  8  10 0.7  3.9 -0.2  46  2.8  2.7
NGC 7793      3 23 57 35.7 -32 34 58.5  302 1  313  8 174 0.6  3.5  0.0  19  1.8  2.0
NGC 7793      4 23 57 36.7 -32 35 46.5  286 1  852  8  64 0.9  3.5 -0.1  52  3.1  2.8
NGC 7793      5 23 57 37.5 -32 33 07.5  291 2  336 16  13 0.7  4.3 -0.4  10  2.0  1.4
NGC 7793      6 23 57 41.1 -32 34 00.0  299 2  401 13  45 0.6  2.7  0.0  15  2.5  2.2
NGC 7793      7 23 57 41.4 -32 37 07.5  253 1  189  8   0 0.8  3.9 -0.1  12  1.0  0.8
NGC 7793      8 23 57 43.3 -32 36 33.0  248 1  434  8 175 0.4  2.7  0.0  27  2.3  2.2
NGC 7793      9 23 57 43.5 -32 34 18.0  279 3  511  7  26 0.7  2.2  0.1  36  2.6  2.4
NGC 7793     10 23 57 45.0 -32 35 39.0  260 2  557 14  18 0.8  1.3  0.3  19  3.3  2.5
NGC 7793     11 23 57 46.7 -32 34 06.0  253 2  491 10  34 0.7  2.2  0.2  24  2.8  2.4
NGC 7793     12 23 57 48.1 -32 35 28.5  237 2  381 16  11 0.6  0.4  0.4  12  3.0  2.1
NGC 7793     13 23 57 49.5 -32 35 27.0  227 3  313  7  14 0.9  0.3  0.4  22  2.3  2.0
NGC 7793     14 23 57 52.7 -32 35 48.0  204 1  396  8  90 0.8  0.8  0.3  24  2.5  2.2
NGC 7793     15 23 57 54.0 -32 37 40.5  186 1  360  8 138 0.6  3.5 -0.1  22  1.9  2.1
NGC 7793     16 23 57 55.2 -32 34 51.0  186 1  496  8   0 0.5  2.0  0.1  30  2.6  2.3
NGC 7793     17 23 57 55.6 -32 37 42.0  178 1  197  8   0 0.8  3.6 -0.2  12  1.0  0.8
NGC 7793     18 23 57 57.4 -32 37 52.5  175 1  386  8  48 0.8  4.0 -0.4  24  1.7  2.0
NGC 7793     19 23 57 57.9 -32 34 54.0  186 1  521  8  10 0.6  2.6  0.1  32  2.7  2.5
NGC 7793     20 23 57 59.6 -32 37 25.5  162 3  335 10  54 0.5  3.6 -0.3  16  1.8  1.9
NGC 7793     21 23 58 03.6 -32 33 15.0  188 2  510 16  43 0.9  5.8 -0.7  16  2.1  1.5
NGC 7793     22 23 58 03.7 -32 35 03.0  157 2  426  8   0 0.9  3.9 -0.3  26  1.9  2.1
NGC 7793     23 23 58 06.3 -32 34 01.4  178 1 1056  8  15 0.7  5.5 -0.6  65  2.8  2.9
NGC 7793     24 23 58 09.5 -32 36 23.9  142 1  706  8  79 0.8  4.9 -0.5  43  2.4  2.5
NGC 7793     25 23 58 10.8 -32 37 59.9  152 2  432 13   0 0.8  5.9 -0.8  16  1.7  1.2
NGC 7793     26 23 58 11.2 -32 36 01.4  147 1  483  8 179 1.0  5.4 -0.6  30  1.8  1.6
NGC 7793     27 23 58 15.8 -32 37 11.8  150 1  528  8 153 0.8  6.6 -0.9  32  1.5  1.4
